Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
https://www.clearslide.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.201.28.121,US,97818,Oregon
http://www.classmarkets.com/,,9.491,Germany,,0,,51.2993,108.61.179.26,DE,,
http://crazylister.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.99.106,US,94107,California
http://www.ematicsolutions.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,119.81.42.122,SG,,Central Singapore Community Development Council
https://www.lumiary.com/,NJ,-74.1724,United States,America/New_York,501,Newark,40.7357,97.107.140.92,US,07175,New Jersey
http://www.bpmonline.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.17.198.20,IE,,Leinster
http://www.bunchball.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.220.159,US,78218,Texas
http://www.inmoment.com/,UT,-111.7367,United States,America/Denver,770,Salt Lake City,40.7855,166.70.136.2,US,84108,Utah
http://www.insidesales.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.198,US,98109,Washington
http://www.insideview.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.223,US,98109,Washington
http://www.medallia.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.231.237.7,US,95141,California
http://www.bannerflow.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,94.31.29.128,GB,,
http://support.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,50.16.12.77,US,20149,Virginia
https://www.dimensiondata.com/Global,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.197.133,US,02142,Massachusetts
http://adserversolutions.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,97.74.208.81,US,85260,Arizona
http://www.basecrm.com/,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,213.222.24.114,NL,1091,North Holland
http://www.alianza.com/contact-us,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.99,US,02142,Massachusetts
http://comaround.com/,,18.056,Sweden,Europe/Stockholm,0,,59.3247,91.201.63.146,SE,,
http://www.aerva.com/,NY,-74.0052,United States,America/New_York,501,New York,40.7214,198.49.23.145,US,10013,New York
http://www.onlineformapro.com/,,2.3387,France,Europe/Paris,0,,48.8582,94.23.19.72,FR,,
http://certent.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,184.106.55.65,US,78218,Texas
http://chillifactor.co.nz/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.24.4.26,US,94107,California
http://www.webrezpro.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,50.63.53.234,US,85260,Arizona
http://www.valueframe.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,94.75.212.203,NL,,
http://www.groupcamp.com/,,2.3387,France,Europe/Paris,0,,48.8582,213.225.160.210,FR,,
http://24sevenoffice.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,213.179.57.3,GB,,
http://clearwater-analytics.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.236.190.114,US,20149,Virginia
http://www.clarizen.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.221.210,US,02142,Massachusetts
https://www.clearbooks.co.uk/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.194.91.53,IE,,Leinster
http://happyinspector.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.111.191,US,94043,California
http://whentowork.com/,,-97.822,United States,,0,,37.751,209.61.204.20,US,,
http://www.kitorder.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,50.63.223.1,US,85260,Arizona
http://www.vorex.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,162.144.125.157,US,84606,Utah
https://mytips.co/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.149.201.243,US,97818,Oregon
https://www.entelo.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.11.25.120,US,97818,Oregon
https://www.jadetrack.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,67.222.51.202,US,84606,Utah
https://www.webpt.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.10.149.148,US,97818,Oregon
http://innovantage.co.uk/,,9.491,Germany,,0,,51.2993,138.201.88.17,DE,,
https://www.nexonia.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.175.246.180,US,20149,Virginia
http://www.freeagent.com/,ENG,-0.15,United Kingdom,Europe/London,0,Carshalton,51.35,213.129.77.141,GB,SM5,England
http://www.booker.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.48.14,US,94107,California
https://www.boomr.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.22.193.241,US,20149,Virginia
http://www.taxpreparersolutions.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,69.89.31.98,US,84606,Utah
http://www.clockspot.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,204.232.143.62,US,78218,Texas
http://www.criteria.com/?gclid=CO-7_cjd0MUCFQaPaQodUIUABA,,-3.684,Spain,,0,,40.4172,217.148.69.146,ES,,
https://www.waveapps.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.1.78,US,94107,California
http://talentwise.com/,TX,-96.7914,United States,America/Chicago,623,Dallas,32.865,216.52.186.200,US,75225,Texas
http://www.entic.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,160.153.95.96,US,85260,Arizona
https://www.megaventory.com/,,9.491,Germany,,0,,51.2993,88.198.113.208,DE,,
http://www.diese-finance.fr/accueil/,59,3.1746,France,Europe/Paris,0,Roubaix,50.6942,151.80.203.65,FR,,North
http://mercatus.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,161.47.21.11,US,78218,Texas
http://www.blueleaf.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.227.188,US,94043,California
http://www.goclio.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.53.239,US,94043,California
http://www.tier3md.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,23.229.233.137,US,85260,Arizona
http://www.hetras.com/?lang=en,CA,-121.9599,United States,America/Los_Angeles,807,Fremont,37.5079,96.17.12.22,US,94538,California
http://www.hrsimplified.com/,IL,-88.1467,United States,America/Chicago,648,Rantoul,40.3118,208.85.188.18,US,61866,Illinois
https://www.fsiadministration.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,173.201.230.252,US,85260,Arizona
http://interventionsgroup.com/,,-6.2439,Ireland,Europe/Dublin,0,,53.3472,78.153.214.54,IE,,
http://www.aptotude.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.98,US,02142,Massachusetts
http://www.buildium.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.30.250,US,94043,California
http://www.kareo.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.214.253.43,US,97818,Oregon
http://bp212.com/,,9.491,Germany,,0,,51.2993,148.251.14.77,DE,,
http://www.mrisoftware.com/,OH,-81.2326,United States,America/New_York,510,Louisville,40.8742,66.181.76.226,US,44641,Ohio
http://www.oati.com/,MN,-93.2446,United States,America/Chicago,613,Minneapolis,45.0506,174.141.244.69,US,55421,Minnesota
https://www.altum.com/,VA,-76.1464,United States,America/New_York,544,Virginia Beach,36.8372,4.34.232.172,US,23462,Virginia
http://www.collectionworks.com/Home/,,-97.822,United States,,0,,37.751,162.253.104.193,US,,
http://www.armaninollp.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,23.253.79.81,US,78218,Texas
http://www.findly.com/home,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.64,US,98101,Washington
https://getjobber.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.128.37,US,94107,California
http://www.ecipay.com/,IL,-87.6517,United States,America/Chicago,602,Chicago,41.8483,23.96.226.172,US,60602,Illinois
http://www.effisols.com/,PA,-79.9791,United States,America/New_York,508,Pittsburgh,40.4223,209.68.46.78,US,15203,Pennsylvania
http://www.enomina.net/,,-3.684,Spain,,0,,40.4172,217.116.27.126,ES,,
http://www.allocatesoftware.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,213.133.140.24,GB,EC4N,England
http://www.workplacesystems.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.199.122.45,US,94043,California
http://www.xassets.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,72.32.47.138,US,78218,Texas
http://www.orgavision.com,,9.491,Germany,,0,,51.2993,83.138.84.16,DE,,
http://www.mint.co.za,,57.55,Mauritius,Indian/Mauritius,0,,-20.2833,41.207.235.135,MU,,
http://www.crs.com,IL,-88.4322,United States,America/Chicago,602,Yorkville,41.5996,168.93.144.140,US,60560,Illinois
http://www.cerillion.com/Home,,-0.1224,United Kingdom,Europe/London,0,,51.4964,89.234.54.132,GB,,
http://www.iscs.com/,CA,-121.7864,United States,America/Los_Angeles,807,San Jose,37.2267,162.248.25.50,US,95119,California
http://www.greenwayhealth.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.111.42,US,78218,Texas
http://payspan.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.47.225,US,85260,Arizona
http://www.logibec.com/en,QC,-73.5573,Canada,America/Toronto,0,Montreal,45.5061,205.204.67.139,CA,H4Z,Quebec
http://www.msisolutions.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,108.167.143.138,US,77092,Texas
http://www.dropship.com/#welcome-1,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.106,US,02142,Massachusetts
http://www.tongtech.com/,33,120.1614,China,Asia/Shanghai,0,Hangzhou,30.2936,123.57.89.59,CN,,Zhejiang
http://www.comptel.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,104.41.229.64,IE,,Leinster
http://arinet.com/,WI,-89.36,United States,America/Chicago,669,Madison,43.0208,64.73.117.103,US,53711,Wisconsin
http://www.benner.com.br,,-43.2192,Brazil,,0,,-22.8305,186.209.163.140,BR,,
http://www.microfocus.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,130.57.66.9,US,84606,Utah
http://www.canon.com/corporate/index.html,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.96,US,02142,Massachusetts
http://www.inovalon.com/,VA,-77.4512,United States,America/New_York,511,Chantilly,38.9036,65.196.97.142,US,20151,Virginia
http://www.hollysys.com.sg/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,166.62.28.85,US,85260,Arizona
http://www.corecon.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.41,US,94587,California
http://www.idata.com/,OH,-83.1383,United States,America/New_York,535,Columbus,39.9649,166.63.29.115,US,43228,Ohio
http://www.firm58.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,104.238.92.161,US,85260,Arizona
http://www.mxocare.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.67.50.151,US,95141,California
http://www.d4h.org/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,23.253.126.80,US,78218,Texas
http://digitalphysician.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.57.171.143,US,78218,Texas
http://www.bookingboss.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.96,US,02142,Massachusetts
https://www.corelogic.com/default.ASPx,CA,-117.8231,United States,America/Los_Angeles,803,Irvine,33.6695,69.87.102.31,US,92612,California
http://www.firstronic.com/,MO,-94.566,United States,America/Chicago,616,Kansas City,39.1068,204.27.57.40,US,64106,Missouri
http://softwiseonline.com/default.ASPx,UT,-111.7123,United States,America/Denver,770,Salt Lake City,40.6247,192.41.35.133,US,84121,Utah
http://www.embiondemand.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.221.14,US,85260,Arizona
http://www.cguros.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,173.254.28.86,US,84606,Utah
http://arisglobal.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,50.62.53.162,US,85260,Arizona
http://www.datacraftsolutions.com/,CA,-117.8612,United States,America/Los_Angeles,803,Brea,33.9269,64.111.127.245,US,92821,California
http://affygility.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,166.78.139.64,US,78218,Texas
https://www.netdepot.com/about/,TX,-95.4172,United States,America/Chicago,618,Spring,30.0799,205.251.138.2,US,77393,Texas
http://www.softland.cl/index.ASP,RM,-70.6682,Chile,America/Santiago,0,Santiago,-33.4625,190.98.233.169,CL,,Santiago Metropolitan
http://www.associationsoftware.com/aws/TCSLABS/pt/sp/home_page,PA,-75.4374,United States,America/New_York,504,Allentown,40.6452,209.235.227.112,US,18109,Pennsylvania
http://www.coheris.com/,,2.3387,France,Europe/Paris,0,,48.8582,62.210.84.2,FR,,
http://www.redwood.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.197.249.112,US,20149,Virginia
https://clickbalance.com/,DIF,-99.1386,Mexico,America/Mexico_City,0,Mexico City,19.4342,169.57.19.169,MX,63000,Mexico City
http://www.xtools.cn,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,59.151.47.189,CN,,Beijing
http://www.avnet.com/en-us/Pages/default.ASPx,AL,-86.7421,United States,America/Chicago,691,Madison,34.7135,12.9.136.144,US,35758,Alabama
http://www.queplix.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.185.41.213,US,77092,Texas
http://www.jingoal.com,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,220.243.237.26,CN,,Beijing
http://www.lessor.de/lohn-gehalt,84,12.5655,Denmark,Europe/Copenhagen,0,Copenhagen,55.6759,212.60.113.149,DK,2100,Capital Region
http://www.ultimus.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.98,US,02142,Massachusetts
http://ansys.com/,PA,-80.0457,United States,America/New_York,508,Pittsburgh,40.369,192.104.24.53,US,15228,Pennsylvania
http://www.cleverlance.cz/en/Pages/default.ASPx,,14.4112,Czechia,Europe/Prague,0,,50.0848,82.119.241.51,CZ,,
http://www.solipsisdocumentmanagement.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,31.171.205.33,NL,,
http://www.oc.com/index.jsp,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,50.62.172.113,US,85260,Arizona
http://misys.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,5.79.14.180,GB,,
http://www.asseco.com/,,2.3387,France,Europe/Paris,0,,48.8582,5.196.143.191,FR,,
http://www.zenoss.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.22.239.72,US,20149,Virginia
http://www.hds.com/?WT.ac=us_tm_hdslogo,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.204.110.52,US,02142,Massachusetts
http://www.osas.com/,MN,-93.1571,United States,America/Chicago,613,Saint Paul,44.8454,67.137.141.98,US,55121,Minnesota
http://www.verdantis.com/,IL,-87.6441,United States,America/Chicago,602,Chicago,41.8825,184.154.246.140,US,60661,Illinois
http://www.softech.com/,,-97.822,United States,,0,,37.751,50.235.237.24,US,,
http://www.ironcad.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,192.237.202.32,US,78218,Texas
http://www.vertex.com/,TX,-97.717,United States,America/Chicago,635,Austin,30.2312,64.28.110.212,US,78741,Texas
http://www.jitterbit.com/,CA,-122.3732,United States,America/Los_Angeles,807,San Francisco,37.7353,104.236.129.233,US,94124,California
http://geometricglobal.com/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,192.81.212.28,US,10011,New York
http://www.1spatial.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,46.252.193.40,NL,,
http://www.xurmo.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.83.27.61,US,20149,Virginia
http://www.itelligence.pl,,9.491,Germany,,0,,51.2993,217.14.168.77,DE,,
http://www.hstreaming.com,NC,-78.6549,United States,America/New_York,560,Raleigh,35.7887,204.109.58.154,US,27605,North Carolina
http://www.calypso.com/,,-97.822,United States,,0,,37.751,74.217.207.238,US,,
http://www.pearsonschoolsystems.com/,NY,-74.0052,United States,America/New_York,501,New York,40.7214,198.185.159.145,US,10013,New York
http://www.godesys.de,NW,7.0167,Germany,Europe/Berlin,0,,51.45,185.15.195.65,DE,,North Rhine-Westphalia
http://www.iplanware.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,178.236.145.78,GB,,
http://www.alphasoftware.com/,IA,-93.842,United States,America/Chicago,679,Boone,42.1019,162.247.131.85,US,50036,Iowa
http://www.chasecooper.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,217.199.187.68,GB,,
http://www.fisci.com/,DC,-77.0526,United States,America/New_York,511,Washington,38.9014,204.157.3.101,US,20037,District of Columbia
http://www.psipenta.de,BE,13.4138,Germany,Europe/Berlin,0,Berlin,52.5233,194.115.212.194,DE,10178,Land Berlin
https://ilost.co/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.229.196.40,IE,,Leinster
http://www.pharmasysuk.com/,ENG,-2.1342,United Kingdom,Europe/London,0,Manchester,53.4663,80.244.183.19,GB,M40,England
http://www.prognoz.com/,,9.491,Germany,,0,,51.2993,148.251.192.90,DE,,
http://www.payglobal.com/,VIC,145.174,Australia,Australia/Melbourne,0,Glen Waverley,-37.8891,203.34.100.11,AU,3150,Victoria
http://www.targit.com/en,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,104.40.144.251,NL,1091,North Holland
http://www.iweb.co.in,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,50.63.202.7,US,85260,Arizona
http://support.logo.com.tr/index.php/en,,28.9948,Turkey,Europe/Istanbul,0,,41.0214,212.252.63.112,TR,,
http://www.acctech.biz,,24,South Africa,Africa/Johannesburg,0,,-29,154.0.168.245,ZA,,
http://www.isqft.com/start/,OH,-84.4569,United States,America/New_York,515,Cincinnati,39.162,67.96.18.135,US,45201,Ohio
http://www.3scale.net/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.63.64,US,94043,California
http://www.realnetworks.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.3.175.43,US,20149,Virginia
http://www.ASPose.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.213.21.174,US,97818,Oregon
http://www.unisys.com,PA,-75.2757,United States,America/New_York,504,Blue Bell,40.1576,129.225.192.52,US,19422,Pennsylvania
